"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"854","ARCTOS","ARCTOS_0145","Alopex lagopus","Vulpes lagopus","United States","S end of Sevuokuk Mountain",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21647",0,0,0,0,0,0
"855","ARCTOS","ARCTOS_0146","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21662",0,0,0,0,0,0
"856","ARCTOS","ARCTOS_0147","Microtus sp.","Microtus","United States","Saint Lawrence Island, Aghamelnguk",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21667",0,0,0,0,0,0
"857","ARCTOS","ARCTOS_0148","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21673",0,0,0,0,0,0
"858","ARCTOS","ARCTOS_0149","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21691",0,0,0,0,0,0
"859","ARCTOS","ARCTOS_0150","Microtus oeconomus","Microtus oeconomus","United States","Punuk Islands, north island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21694",0,0,0,0,0,0
"860","ARCTOS","ARCTOS_0151","Myodes rutilus","Myodes rutilus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21696",0,0,0,0,0,0
"861","ARCTOS","ARCTOS_0152","Alopex lagopus","Vulpes lagopus","United States","W of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21704",0,0,0,0,0,0
"862","ARCTOS","ARCTOS_0153","Dicrostonyx sp.","Dicrostonyx","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21729",0,0,0,0,0,0
"863","ARCTOS","ARCTOS_0154","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21739",0,0,0,0,0,0
"864","ARCTOS","ARCTOS_0155","Microtus oeconomus","Microtus oeconomus","United States","Northern Punuk Island",63.079468,-168.806847,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21747",0,0,0,0,0,0
"865","ARCTOS","ARCTOS_0156","Alopex lagopus","Vulpes lagopus","United States","Yaghmelngak",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21760",0,0,0,0,0,0
"866","ARCTOS","ARCTOS_0157","Poliocitellus franklinii","Poliocitellus franklinii","United States","Ex. N. D.",NA,NA,NA,"ADM_0",NA,"wild",NA,NA,1965,NA,NA,"","MSB:Para:26269",0,0,0,0,0,0
"867","ARCTOS","ARCTOS_0158","Microtus oeconomus","Microtus oeconomus","United States","Anchorage",NA,NA,NA,"city",NA,"wild",NA,NA,1966,NA,NA,"Alaska","MSB:Para:26304",0,0,0,1,0,0
"868","ARCTOS","ARCTOS_0159","Myodes rutilus","Myodes rutilus","United States","Anchorage",61.128007,-149.142223,NA,"city",NA,"wild",NA,NA,1955,NA,NA,"Alaska","USNPC:Para:238",0,0,0,1,0,0
"869","ARCTOS","ARCTOS_0160","Myodes rutilus","Myodes rutilus","United States","Anchorage",61.128007,-149.142223,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","USNPC:Para:245",0,0,0,1,0,0
"870","ARCTOS","ARCTOS_0161","Myodes rutilus","Myodes rutilus","United States","Anchorage",61.128007,-149.142223,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","USNPC:Para:253",0,0,0,1,0,0
"871","ARCTOS","ARCTOS_0162","Microtus oeconomus","Microtus oeconomus","United States","Siknik",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1684",0,0,0,0,0,0
"872","ARCTOS","ARCTOS_0163","Microtus oeconomus","Microtus oeconomus","United States","Siknik",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1688",0,0,0,0,0,0
"873","ARCTOS","ARCTOS_0164","Sorex jacksoni","Sorex jacksoni","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1704",0,0,0,0,0,0
"874","ARCTOS","ARCTOS_0165","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1705",0,0,0,0,0,0
"875","ARCTOS","ARCTOS_0166","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1706",0,0,0,0,0,0
"876","ARCTOS","ARCTOS_0167","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1707",0,0,0,0,0,0
"877","ARCTOS","ARCTOS_0168","Microtus oeconomus","Microtus oeconomus","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1731",0,0,0,0,0,0
"878","ARCTOS","ARCTOS_0169","Microtus oeconomus","Microtus oeconomus","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1736",0,0,0,0,0,0
"879","ARCTOS","ARCTOS_0170","Alopex lagopus","Vulpes lagopus","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1740",0,0,0,0,0,0
"880","ARCTOS","ARCTOS_0171","Microtus oeconomus","Microtus oeconomus","United States","Kangee sea beach",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1747",0,0,0,0,0,0
"881","ARCTOS","ARCTOS_0172","Microtus oeconomus","Microtus oeconomus","United States","Gambell (Seklowaghayik midden)",63.776138,-171.719525,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:2031",0,0,0,0,0,0
"882","ARCTOS","ARCTOS_0173","Alopex lagopus","Vulpes lagopus","United States","Icy Cape",NA,NA,NA,"city",NA,"wild",NA,NA,1955,NA,NA,"Alaska","MSB:Para:4639",0,0,0,0,0,0
"883","ARCTOS","ARCTOS_0174","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6015",0,0,0,0,0,0
"884","ARCTOS","ARCTOS_0175","Myodes rutilus","Myodes rutilus","Germany","Germany",NA,NA,NA,"ADM_0",NA,"wild",NA,NA,1957,NA,NA,"","MSB:Para:6031",0,0,0,0,0,1
"885","ARCTOS","ARCTOS_0176","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6036",0,0,0,0,0,0
"886","ARCTOS","ARCTOS_0177","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6045",0,0,0,0,0,0
"887","ARCTOS","ARCTOS_0178","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6078",0,0,0,0,0,0
"888","ARCTOS","ARCTOS_0179","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6081",0,0,0,0,0,0
"889","ARCTOS","ARCTOS_0180","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6131",0,0,0,0,0,0
"890","ARCTOS","ARCTOS_0181","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6134",0,0,0,0,0,0
"891","ARCTOS","ARCTOS_0182","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6135",0,0,0,0,0,0
"892","ARCTOS","ARCTOS_0183","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6136",0,0,0,0,0,0
"893","ARCTOS","ARCTOS_0184","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6190",0,0,0,0,0,0
"894","ARCTOS","ARCTOS_0185","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6196",0,0,0,0,0,0
"895","ARCTOS","ARCTOS_0186","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6257",0,0,0,0,0,0
"896","ARCTOS","ARCTOS_0187","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6259",0,0,0,0,0,0
"897","ARCTOS","ARCTOS_0188","Canis lupus familiaris","Canis familiaris","United States","Captive, Anchorage",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6265",0,0,0,0,0,0
"898","ARCTOS","ARCTOS_0189","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6290",0,0,0,0,0,0
"899","ARCTOS","ARCTOS_0190","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6324",0,0,0,0,0,0
"900","ARCTOS","ARCTOS_0191","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6328",0,0,0,0,0,0
"901","ARCTOS","ARCTOS_0192","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6358",0,0,0,0,0,0
"902","ARCTOS","ARCTOS_0193","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6360",0,0,0,0,0,0
"903","ARCTOS","ARCTOS_0194","Myodes rutilus","Myodes rutilus","Germany","Germany",NA,NA,NA,"ADM_0",NA,"wild",NA,NA,1957,NA,NA,"","MSB:Para:6401",0,0,0,0,0,1
"904","ARCTOS","ARCTOS_0195","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6424",0,0,0,0,0,0
"905","ARCTOS","ARCTOS_0196","Microtus oeconomus","Microtus oeconomus","United States","Kawuk trapline",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6434",0,0,0,0,0,0
"906","ARCTOS","ARCTOS_0197","Microtus oeconomus","Microtus oeconomus","United States","Kawuk trapline",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6453",0,0,0,0,0,0
"907","ARCTOS","ARCTOS_0198","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6481",0,0,0,0,0,0
"908","ARCTOS","ARCTOS_0199","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6483",0,0,0,0,0,0
"909","ARCTOS","ARCTOS_0200","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6514",0,0,0,0,0,0
"910","ARCTOS","ARCTOS_0201","Alopex lagopus","Vulpes lagopus","United States","Barrow",71.290556,-156.788611,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6603",0,0,0,1,0,0
"911","ARCTOS","ARCTOS_0203","Alopex lagopus","Vulpes lagopus","United States","Nick's Camp, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6735",0,0,0,0,0,0
"912","ARCTOS","ARCTOS_0204","Myodes rutilus","Myodes rutilus","Germany","Germany",NA,NA,NA,"ADM_0",NA,"wild",NA,NA,1957,NA,NA,"","MSB:Para:6779",0,0,0,0,0,1
"913","ARCTOS","ARCTOS_0205","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6882",0,0,0,0,0,0
"914","ARCTOS","ARCTOS_0206","Alopex lagopus","Vulpes lagopus","United States","Northeast Cape, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6941",0,0,0,0,0,0
"915","ARCTOS","ARCTOS_0207","Alopex lagopus","Vulpes lagopus","United States","Northeast Cape, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6983",0,0,0,0,0,0
"916","ARCTOS","ARCTOS_0208","Alopex lagopus","Vulpes lagopus","United States","Nick's Camp, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6988",0,0,0,0,0,0
"917","ARCTOS","ARCTOS_0209","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7025",0,0,0,0,0,0
"918","ARCTOS","ARCTOS_0210","Alopex lagopus","Vulpes lagopus","United States","Imughialuk, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7155",0,0,0,0,0,0
"919","ARCTOS","ARCTOS_0211","Alopex lagopus","Vulpes lagopus","United States","Naskok",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15031",0,0,0,0,0,0
"920","ARCTOS","ARCTOS_0212","Alopex lagopus","Vulpes lagopus","United States","Southwest Cape, Saint Lawrence Island (Pikalak)",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15049",0,0,0,0,0,0
"921","ARCTOS","ARCTOS_0213","Canis lupus familiaris","Canis familiaris","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15226",0,0,0,0,0,0
"922","ARCTOS","ARCTOS_0214","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15328",0,0,0,0,0,0
"923","ARCTOS","ARCTOS_0215","Myodes rutilus","Myodes rutilus","United States","captive, cage 213",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15559",0,0,0,0,0,0
"924","ARCTOS","ARCTOS_0216","Citellus columbianus","Urocitellus columbianus","United States","U. S. Public Health Service animal house, Anchorage",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15638",0,0,0,0,0,0
"925","ARCTOS","ARCTOS_0217","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:15697",0,0,0,0,0,0
"926","ARCTOS","ARCTOS_0218","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15710",0,0,0,0,0,0
"927","ARCTOS","ARCTOS_0219","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15741",0,0,0,0,0,0
"928","ARCTOS","ARCTOS_0220","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15772",0,0,0,0,0,0
"929","ARCTOS","ARCTOS_0221","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:15786",0,0,0,0,0,0
"930","ARCTOS","ARCTOS_0222","Vulpes lagopus","Vulpes lagopus","United States","Avruwuk, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15848",0,0,0,0,0,0
"931","ARCTOS","ARCTOS_0223","Vulpes lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:15851",0,0,0,0,0,0
"932","ARCTOS","ARCTOS_0224","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15866",0,0,0,0,0,0
"933","ARCTOS","ARCTOS_0225","Vulpes lagopus","Vulpes lagopus","United States","Taphook",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15874",0,0,0,0,0,0
"934","ARCTOS","ARCTOS_0226","Vulpes lagopus","Vulpes lagopus","United States","2 mi S of Gambell",63.750849,-171.741111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15899",0,0,0,0,0,0
"935","ARCTOS","ARCTOS_0227","Vulpes lagopus","Vulpes lagopus","United States","Southside of Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15954",0,0,0,0,0,0
"936","ARCTOS","ARCTOS_0228","Vulpes lagopus","Vulpes lagopus","United States","Avruwuk, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15966",0,0,0,0,0,0
"937","ARCTOS","ARCTOS_0229","Vulpes lagopus","Vulpes lagopus","United States","Northeast Cape, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15997",0,0,0,0,0,0
"938","ARCTOS","ARCTOS_0230","Vulpes lagopus","Vulpes lagopus","United States","Kavalghak, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16081",0,0,0,0,0,0
"939","ARCTOS","ARCTOS_0231","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16141",0,0,0,0,0,0
"940","ARCTOS","ARCTOS_0232","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16179",0,0,0,0,0,0
"941","ARCTOS","ARCTOS_0233","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16193",0,0,0,0,0,0
"942","ARCTOS","ARCTOS_0234","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16213",0,0,0,0,0,0
"943","ARCTOS","ARCTOS_0235","Alopex lagopus","Vulpes lagopus","United States","South Kangee",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16243",0,0,0,0,0,0
"944","ARCTOS","ARCTOS_0236","Alopex lagopus","Vulpes lagopus","United States","Ivikhtok, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16349",0,0,0,0,0,0
"945","ARCTOS","ARCTOS_0237","Alopex lagopus","Vulpes lagopus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16370",0,0,0,0,0,0
"946","ARCTOS","ARCTOS_0238","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16417",0,0,0,0,0,0
"947","ARCTOS","ARCTOS_0239","Alopex lagopus","Vulpes lagopus","United States","Taphook",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16463",0,0,0,0,0,0
"948","ARCTOS","ARCTOS_0240","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16496",0,0,0,0,0,0
"949","ARCTOS","ARCTOS_0241","Alopex lagopus","Vulpes lagopus","United States","Southeast Cape, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16608",0,0,0,0,0,0
"950","ARCTOS","ARCTOS_0242","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16696",0,0,0,0,0,0
"951","ARCTOS","ARCTOS_0243","Microtus sp.","Microtus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16748",0,0,0,0,0,0
"952","ARCTOS","ARCTOS_0244","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16760",0,0,0,0,0,0
"953","ARCTOS","ARCTOS_0245","Microtus sp.","Microtus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16789",0,0,0,0,0,0
"954","ARCTOS","ARCTOS_0247","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16846",0,0,0,0,0,0
"955","ARCTOS","ARCTOS_0248","Microtus oeconomus","Microtus oeconomus","United States","Gambell (general area)",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16860",0,0,0,0,0,0
"956","ARCTOS","ARCTOS_0249","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16863",0,0,0,0,0,0
"957","ARCTOS","ARCTOS_0250","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16885",0,0,0,0,0,0
"958","ARCTOS","ARCTOS_0251","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16897",0,0,0,0,0,0
"959","ARCTOS","ARCTOS_0252","Microtus oeconomus","Microtus oeconomus","United States","Gambell (general area)",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16905",0,0,0,0,0,0
"960","ARCTOS","ARCTOS_0253","Microtus oeconomus","Microtus oeconomus","United States","South Kangi, trapline #3",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16910",0,0,0,0,0,0
"961","ARCTOS","ARCTOS_0255","Microtus oeconomus","Microtus oeconomus","United States","South Kangee trapline #4",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16934",0,0,0,0,0,0
"962","ARCTOS","ARCTOS_0256","Microtus oeconomus","Microtus oeconomus","United States","Gambell (Seklowaghayik midden)",63.776138,-171.719525,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16941",0,0,0,0,0,0
"963","ARCTOS","ARCTOS_0257","Microtus oeconomus","Microtus oeconomus","United States","Gambell (general area)",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16948",0,0,0,0,0,0
"964","ARCTOS","ARCTOS_0258","Microtus oeconomus","Microtus oeconomus","United States","Seklowaghayik Trapline",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16958",0,0,0,0,0,0
"965","ARCTOS","ARCTOS_0259","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16978",0,0,0,0,0,0
"966","ARCTOS","ARCTOS_0260","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17002",0,0,0,0,0,0
"967","ARCTOS","ARCTOS_0261","Microtus sp.","Microtus","United States","Seklowaghayik, Gambell",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17005",0,0,0,0,0,0
"968","ARCTOS","ARCTOS_0262","Microtus oeconomus","Microtus oeconomus","United States","South Kangee trapline #4",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:17007",0,0,0,0,0,0
"969","ARCTOS","ARCTOS_0263","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17022",0,0,0,0,0,0
"970","ARCTOS","ARCTOS_0264","Alopex lagopus","Vulpes lagopus","United States","Southside of Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17044",0,0,0,0,0,0
"971","ARCTOS","ARCTOS_0265","Alopex lagopus","Vulpes lagopus","United States","S of Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17167",0,0,0,0,0,0
"972","ARCTOS","ARCTOS_0266","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17191",0,0,0,0,0,0
